po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0079-V002,RFQ-0079,V002,Tanaka Electrical KK,2024-08-03,16294.4,2024-09-16,Net60,2024-10-02,7,delivered
PO-RFQ-0079-V013,RFQ-0079,V013,Vantage Sensors GmbH,2024-08-01,16150.0,2024-09-14,Net60,2024-09-30,7,delivered
PO-RFQ-0079-V011,RFQ-0079,V011,Solaris Power Components,2024-08-07,15667.4,2024-09-10,2/10 Net30,2024-09-06,7,delivered
PO-RFQ-0079-V006,RFQ-0079,V006,Bright Spark Electronics Ltd,2024-08-01,15576.2,2024-09-24,LC at sight,2024-08-01,7,delivered
PO-RFQ-0080-V009,RFQ-0080,V009,Fischer & Söhne KG,2024-08-07,4408.32,2024-08-24,2/10 Net30,2024-09-06,7,delivered
PO-RFQ-0080-V001,RFQ-0080,V001,Kovacs Precision GmbH,2024-08-01,4577.28,2024-08-20,Net30,2024-08-31,7,delivered
PO-RFQ-0080-V017,RFQ-0080,V017,Türk Makina A.Ş.,2024-08-01,4266.24,2024-08-22,Net30,2024-08-31,7,delivered
PO-RFQ-0080-V024,RFQ-0080,V024,BalticTech UAB,2024-08-05,4467.84,2024-08-29,Net45,2024-09-19,7,delivered
PO-RFQ-0080-V007,RFQ-0080,V007,Nakamura Tooling Co.,2024-08-07,4813.44,2024-09-30,Net60,2024-10-06,7,delivered
PO-RFQ-0081-V019,RFQ-0081,V019,Emerald Isle Castings Ltd,2024-08-06,44368.99,2024-08-21,Net30,2024-09-05,7,delivered
PO-RFQ-0081-V001,RFQ-0081,V001,Kovacs Precision GmbH,2024-08-06,42701.82,2024-09-04,LC at sight,2024-08-06,7,delivered
PO-RFQ-0081-V024,RFQ-0081,V024,BalticTech UAB,2024-08-05,44058.41,2024-08-24,LC at sight,2024-08-05,7,delivered
PO-RFQ-0081-V004,RFQ-0081,V004,Strömberg Hydraulics AB,2024-08-03,43413.81,2024-09-07,2/10 Net30,2024-09-02,7,delivered
PO-RFQ-0081-V017,RFQ-0081,V017,Türk Makina A.Ş.,2024-08-07,40094.12,2024-09-03,LC at sight,2024-08-07,7,delivered
PO-RFQ-0082-V005,RFQ-0082,V005,Cerro Negro Metals SA,2024-09-01,2760.06,2024-09-19,Net45,2024-10-16,8,delivered
PO-RFQ-0082-V003,RFQ-0082,V003,Patel Alloys Pvt Ltd,2024-09-06,2975.15,2024-10-07,Net45,2024-10-21,8,delivered
PO-RFQ-0082-V014,RFQ-0082,V014,Coastal Alloys Pty Ltd,2024-09-04,2893.51,2024-10-25,LC at sight,2024-09-04,8,delivered
PO-RFQ-0082-V020,RFQ-0082,V020,Rajasthan Rare Earths Ltd,2024-09-03,2976.72,2024-10-21,Net60,2024-11-02,8,delivered
PO-RFQ-0083-V021,RFQ-0083,V021,Helios Micro Systems,2024-09-05,203823.57,2024-09-21,Net30,2024-10-05,8,delivered
PO-RFQ-0083-V002,RFQ-0083,V002,Tanaka Electrical KK,2024-09-05,200756.52,2024-10-11,Net60,2024-11-04,8,delivered
PO-RFQ-0083-V018,RFQ-0083,V018,Guangzhou Mech & Elec Co.,2024-09-02,208300.32,2024-09-23,LC at sight,2024-09-02,8,delivered
PO-RFQ-0084-V006,RFQ-0084,V006,Bright Spark Electronics Ltd,2024-09-06,143711.82,2024-10-04,Net30,2024-10-06,8,delivered
PO-RFQ-0084-V016,RFQ-0084,V016,Precision Arc Systems,2024-08-31,146995.02,2024-09-27,2/10 Net30,2024-09-30,8,delivered
PO-RFQ-0084-V011,RFQ-0084,V011,Solaris Power Components,2024-08-31,173352.96,2024-09-22,2/10 Net30,2024-09-30,8,delivered
PO-RFQ-0084-V013,RFQ-0084,V013,Vantage Sensors GmbH,2024-09-03,157013.91,2024-10-15,Net45,2024-10-18,8,delivered
PO-RFQ-0084-V002,RFQ-0084,V002,Tanaka Electrical KK,2024-09-06,160061.13,2024-10-18,LC at sight,2024-09-06,8,delivered
PO-RFQ-0085-V012,RFQ-0085,V012,Indra Copper Works,2024-09-07,97629.59,2024-09-24,LC at sight,2024-09-07,8,delivered
PO-RFQ-0085-V015,RFQ-0085,V015,Nordic Steel AS,2024-09-05,96083.85,2024-09-29,Net30,2024-10-05,8,delivered
PO-RFQ-0085-V005,RFQ-0085,V005,Cerro Negro Metals SA,2024-09-02,85053.71,2024-10-05,Net45,2024-10-17,8,delivered
PO-RFQ-0085-V020,RFQ-0085,V020,Rajasthan Rare Earths Ltd,2024-09-01,100187.12,2024-10-20,Net30,2024-10-01,8,delivered
PO-RFQ-0086-V010,RFQ-0086,V010,Adriatic Fastenings d.o.o.,2024-09-04,4663.02,2024-09-16,Net30,2024-10-04,8,delivered
PO-RFQ-0086-V004,RFQ-0086,V004,Strömberg Hydraulics AB,2024-09-01,4828.56,2024-09-24,2/10 Net30,2024-10-01,8,delivered
PO-RFQ-0086-V001,RFQ-0086,V001,Kovacs Precision GmbH,2024-09-04,4990.38,2024-09-27,LC at sight,2024-09-04,8,delivered
PO-RFQ-0086-V009,RFQ-0086,V009,Fischer & Söhne KG,2024-09-01,4888.08,2024-10-04,LC at sight,2024-09-01,8,delivered
PO-RFQ-0086-V024,RFQ-0086,V024,BalticTech UAB,2024-08-31,4891.8,2024-09-22,Net60,2024-10-30,8,delivered
PO-RFQ-0087-V001,RFQ-0087,V001,Kovacs Precision GmbH,2024-09-04,9673.16,2024-09-27,Net45,2024-10-19,8,delivered
PO-RFQ-0087-V010,RFQ-0087,V010,Adriatic Fastenings d.o.o.,2024-09-07,8605.87,2024-10-05,2/10 Net30,2024-10-07,8,delivered
PO-RFQ-0087-V019,RFQ-0087,V019,Emerald Isle Castings Ltd,2024-09-03,10310.06,2024-10-02,LC at sight,2024-09-03,8,delivered
PO-RFQ-0087-V004,RFQ-0087,V004,Strömberg Hydraulics AB,2024-09-03,9511.04,2024-10-14,2/10 Net30,2024-10-03,8,delivered
PO-RFQ-0087-V007,RFQ-0087,V007,Nakamura Tooling Co.,2024-09-03,9833.35,2024-10-24,LC at sight,2024-09-03,8,delivered
PO-RFQ-0088-V015,RFQ-0088,V015,Nordic Steel AS,2024-09-01,64829.7,2024-09-19,2/10 Net30,2024-10-01,8,delivered
PO-RFQ-0088-V020,RFQ-0088,V020,Rajasthan Rare Earths Ltd,2024-09-04,66292.2,2024-09-28,Net45,2024-10-19,8,delivered
PO-RFQ-0088-V005,RFQ-0088,V005,Cerro Negro Metals SA,2024-09-02,63564.15,2024-10-09,Net30,2024-10-02,8,delivered
PO-RFQ-0088-V003,RFQ-0088,V003,Patel Alloys Pvt Ltd,2024-09-02,64028.25,2024-10-16,2/10 Net30,2024-10-02,8,delivered
PO-RFQ-0088-V023,RFQ-0088,V023,Sahara Industrial FZE,2024-09-04,69209.4,2024-10-20,Net45,2024-10-19,8,delivered
PO-RFQ-0089-V005,RFQ-0089,V005,Cerro Negro Metals SA,2024-09-04,61948.7,2024-09-14,2/10 Net30,2024-10-04,8,delivered
PO-RFQ-0089-V015,RFQ-0089,V015,Nordic Steel AS,2024-09-04,62044.92,2024-09-22,Net45,2024-10-19,8,delivered
PO-RFQ-0089-V003,RFQ-0089,V003,Patel Alloys Pvt Ltd,2024-08-31,65039.06,2024-09-20,Net45,2024-10-15,8,delivered
PO-RFQ-0089-V020,RFQ-0089,V020,Rajasthan Rare Earths Ltd,2024-09-06,64167.42,2024-09-25,Net45,2024-10-21,8,delivered
PO-RFQ-0090-V008,RFQ-0090,V008,Delta Composites Inc.,2024-09-05,979.8,2024-09-16,LC at sight,2024-09-05,8,delivered
PO-RFQ-0090-V020,RFQ-0090,V020,Rajasthan Rare Earths Ltd,2024-09-06,1043.28,2024-09-17,Net45,2024-10-21,8,delivered
PO-RFQ-0090-V003,RFQ-0090,V003,Patel Alloys Pvt Ltd,2024-09-01,1037.76,2024-09-18,Net60,2024-10-31,8,delivered
PO-RFQ-0090-V015,RFQ-0090,V015,Nordic Steel AS,2024-09-04,1007.4,2024-10-27,Net30,2024-10-04,8,delivered
PO-RFQ-0090-V012,RFQ-0090,V012,Indra Copper Works,2024-09-07,1007.4,2024-10-29,Net30,2024-10-07,8,delivered
PO-RFQ-0091-V021,RFQ-0091,V021,Helios Micro Systems,2024-09-06,111696.39,2024-10-06,Net60,2024-11-05,8,delivered
PO-RFQ-0091-V006,RFQ-0091,V006,Bright Spark Electronics Ltd,2024-09-06,102897.99,2024-10-22,Net45,2024-10-21,8,delivered
PO-RFQ-0091-V018,RFQ-0091,V018,Guangzhou Mech & Elec Co.,2024-09-05,121892.94,2024-10-12,Net60,2024-11-04,8,delivered
PO-RFQ-0092-V010,RFQ-0092,V010,Adriatic Fastenings d.o.o.,2024-09-04,65490.53,2024-09-15,Net30,2024-10-04,8,delivered
PO-RFQ-0092-V004,RFQ-0092,V004,Strömberg Hydraulics AB,2024-09-02,69531.49,2024-09-21,2/10 Net30,2024-10-02,8,delivered
PO-RFQ-0092-V001,RFQ-0092,V001,Kovacs Precision GmbH,2024-09-03,70911.96,2024-09-26,Net60,2024-11-02,8,delivered
PO-RFQ-0092-V009,RFQ-0092,V009,Fischer & Söhne KG,2024-09-05,67582.76,2024-10-07,LC at sight,2024-09-05,8,delivered
PO-RFQ-0092-V019,RFQ-0092,V019,Emerald Isle Castings Ltd,2024-09-02,74025.91,2024-10-05,Net60,2024-11-01,8,delivered
PO-RFQ-0093-V014,RFQ-0093,V014,Coastal Alloys Pty Ltd,2024-10-03,38269.72,2024-10-14,Net30,2024-11-02,9,delivered
PO-RFQ-0093-V015,RFQ-0093,V015,Nordic Steel AS,2024-10-01,38789.09,2024-11-21,2/10 Net30,2024-10-31,9,delivered
PO-RFQ-0093-V003,RFQ-0093,V003,Patel Alloys Pvt Ltd,2024-10-06,37895.64,2024-11-18,Net60,2024-12-05,9,delivered
PO-RFQ-0093-V012,RFQ-0093,V012,Indra Copper Works,2024-10-06,39572.32,2024-11-17,Net60,2024-12-05,9,delivered
PO-RFQ-0093-V005,RFQ-0093,V005,Cerro Negro Metals SA,2024-10-04,37750.35,2024-11-27,LC at sight,2024-10-04,9,delivered
PO-RFQ-0094-V003,RFQ-0094,V003,Patel Alloys Pvt Ltd,2024-09-30,9507.7,2024-10-12,Net45,2024-11-14,9,delivered
PO-RFQ-0094-V014,RFQ-0094,V014,Coastal Alloys Pty Ltd,2024-10-01,9214.75,2024-10-23,Net60,2024-11-30,9,delivered
PO-RFQ-0094-V015,RFQ-0094,V015,Nordic Steel AS,2024-10-03,9628.6,2024-11-08,LC at sight,2024-10-03,9,delivered
PO-RFQ-0094-V020,RFQ-0094,V020,Rajasthan Rare Earths Ltd,2024-10-02,9518.55,2024-10-30,Net60,2024-12-01,9,delivered
PO-RFQ-0094-V008,RFQ-0094,V008,Delta Composites Inc.,2024-10-05,9069.05,2024-11-12,Net45,2024-11-19,9,delivered
PO-RFQ-0095-V013,RFQ-0095,V013,Vantage Sensors GmbH,2024-10-07,142485.75,2024-11-06,LC at sight,2024-10-07,9,delivered
PO-RFQ-0095-V016,RFQ-0095,V016,Precision Arc Systems,2024-09-30,161569.35,2024-11-09,Net60,2024-11-29,9,delivered
PO-RFQ-0096-V004,RFQ-0096,V004,Strömberg Hydraulics AB,2024-09-30,125280.7,2024-10-16,Net60,2024-11-29,9,delivered
PO-RFQ-0096-V009,RFQ-0096,V009,Fischer & Söhne KG,2024-09-30,123532.08,2024-10-23,Net60,2024-11-29,9,delivered
PO-RFQ-0096-V001,RFQ-0096,V001,Kovacs Precision GmbH,2024-10-03,125044.4,2024-11-05,Net45,2024-11-17,9,delivered
PO-RFQ-0096-V010,RFQ-0096,V010,Adriatic Fastenings d.o.o.,2024-10-03,112423.2,2024-11-02,Net45,2024-11-17,9,delivered
PO-RFQ-0096-V024,RFQ-0096,V024,BalticTech UAB,2024-10-05,125772.76,2024-11-02,Net45,2024-11-19,9,delivered
PO-RFQ-0097-V001,RFQ-0097,V001,Kovacs Precision GmbH,2024-10-04,35676.24,2024-10-19,LC at sight,2024-10-04,9,delivered
PO-RFQ-0097-V010,RFQ-0097,V010,Adriatic Fastenings d.o.o.,2024-10-05,36259.32,2024-10-20,Net30,2024-11-04,9,delivered
PO-RFQ-0097-V017,RFQ-0097,V017,Türk Makina A.Ş.,2024-10-06,31254.12,2024-10-29,Net45,2024-11-20,9,delivered
PO-RFQ-0097-V007,RFQ-0097,V007,Nakamura Tooling Co.,2024-10-02,36189.66,2024-11-15,Net30,2024-11-01,9,delivered
PO-RFQ-0098-V006,RFQ-0098,V006,Bright Spark Electronics Ltd,2024-10-01,45147.68,2024-10-24,Net30,2024-10-31,9,delivered
PO-RFQ-0098-V002,RFQ-0098,V002,Tanaka Electrical KK,2024-10-07,48488.36,2024-11-09,LC at sight,2024-10-07,9,delivered
PO-RFQ-0098-V011,RFQ-0098,V011,Solaris Power Components,2024-10-07,40282.16,2024-11-12,Net30,2024-11-06,9,delivered
PO-RFQ-0098-V013,RFQ-0098,V013,Vantage Sensors GmbH,2024-09-30,48395.24,2024-11-21,LC at sight,2024-09-30,9,delivered
PO-RFQ-0098-V021,RFQ-0098,V021,Helios Micro Systems,2024-10-03,48670.72,2024-11-22,Net45,2024-11-17,9,delivered
PO-RFQ-0099-V011,RFQ-0099,V011,Solaris Power Components,2024-10-01,65720.34,2024-10-30,Net45,2024-11-15,9,delivered
PO-RFQ-0099-V013,RFQ-0099,V013,Vantage Sensors GmbH,2024-10-07,68669.28,2024-11-12,Net45,2024-11-21,9,delivered
PO-RFQ-0099-V002,RFQ-0099,V002,Tanaka Electrical KK,2024-10-02,68462.88,2024-11-16,2/10 Net30,2024-11-01,9,delivered
PO-RFQ-0099-V006,RFQ-0099,V006,Bright Spark Electronics Ltd,2024-10-05,57383.07,2024-11-28,Net45,2024-11-19,9,delivered
PO-RFQ-0099-V018,RFQ-0099,V018,Guangzhou Mech & Elec Co.,2024-09-30,75560.46,2024-11-19,2/10 Net30,2024-10-30,9,delivered
PO-RFQ-0100-V005,RFQ-0100,V005,Cerro Negro Metals SA,2024-09-30,49694.4,2024-10-11,Net30,2024-10-30,9,delivered
PO-RFQ-0100-V012,RFQ-0100,V012,Indra Copper Works,2024-10-01,57719.76,2024-10-21,LC at sight,2024-10-01,9,delivered
PO-RFQ-0100-V015,RFQ-0100,V015,Nordic Steel AS,2024-10-07,57634.08,2024-11-26,Net60,2024-12-06,9,delivered
PO-RFQ-0100-V003,RFQ-0100,V003,Patel Alloys Pvt Ltd,2024-10-06,54728.1,2024-11-25,Net30,2024-11-05,9,delivered
PO-RFQ-0100-V020,RFQ-0100,V020,Rajasthan Rare Earths Ltd,2024-10-07,53269.16,2024-11-22,LC at sight,2024-10-07,9,delivered
PO-RFQ-0101-V001,RFQ-0101,V001,Kovacs Precision GmbH,2024-10-06,44481.36,2024-10-26,LC at sight,2024-10-06,9,delivered
PO-RFQ-0101-V009,RFQ-0101,V009,Fischer & Söhne KG,2024-09-30,44789.36,2024-10-21,Net30,2024-10-30,9,delivered
PO-RFQ-0101-V010,RFQ-0101,V010,Adriatic Fastenings d.o.o.,2024-10-02,41543.04,2024-11-04,Net45,2024-11-16,9,delivered
PO-RFQ-0101-V019,RFQ-0101,V019,Emerald Isle Castings Ltd,2024-09-30,48202.0,2024-11-01,Net30,2024-10-30,9,delivered
PO-RFQ-0101-V004,RFQ-0101,V004,Strömberg Hydraulics AB,2024-10-01,47308.8,2024-11-20,Net60,2024-11-30,9,delivered
PO-RFQ-0102-V010,RFQ-0102,V010,Adriatic Fastenings d.o.o.,2024-10-06,106586.48,2024-10-17,Net30,2024-11-05,9,delivered
PO-RFQ-0102-V004,RFQ-0102,V004,Strömberg Hydraulics AB,2024-10-02,115881.7,2024-11-04,LC at sight,2024-10-02,9,delivered
PO-RFQ-0102-V001,RFQ-0102,V001,Kovacs Precision GmbH,2024-09-30,114519.24,2024-11-06,Net45,2024-11-14,9,delivered
PO-RFQ-0102-V017,RFQ-0102,V017,Türk Makina A.Ş.,2024-10-06,111992.76,2024-10-28,Net60,2024-12-05,9,delivered
PO-RFQ-0102-V009,RFQ-0102,V009,Fischer & Söhne KG,2024-10-07,112670.36,2024-11-20,2/10 Net30,2024-11-06,9,delivered
PO-RFQ-0103-V012,RFQ-0103,V012,Indra Copper Works,2024-10-04,11664.38,2024-10-14,Net60,2024-12-03,9,delivered
PO-RFQ-0103-V008,RFQ-0103,V008,Delta Composites Inc.,2024-10-01,10599.68,2024-10-23,2/10 Net30,2024-10-31,9,delivered
PO-RFQ-0103-V015,RFQ-0103,V015,Nordic Steel AS,2024-09-30,11455.08,2024-11-01,LC at sight,2024-09-30,9,delivered
PO-RFQ-0103-V003,RFQ-0103,V003,Patel Alloys Pvt Ltd,2024-10-03,10992.8,2024-10-31,2/10 Net30,2024-11-02,9,delivered
PO-RFQ-0103-V005,RFQ-0103,V005,Cerro Negro Metals SA,2024-10-05,10849.02,2024-11-12,LC at sight,2024-10-05,9,delivered
PO-RFQ-0104-V007,RFQ-0104,V007,Nakamura Tooling Co.,2024-11-04,8675.68,2024-11-28,Net45,2024-12-19,10,delivered
PO-RFQ-0104-V019,RFQ-0104,V019,Emerald Isle Castings Ltd,2024-10-30,8252.56,2024-11-26,Net30,2024-11-29,10,delivered
PO-RFQ-0104-V009,RFQ-0104,V009,Fischer & Söhne KG,2024-11-03,7491.46,2024-12-17,LC at sight,2024-11-03,10,delivered
PO-RFQ-0104-V010,RFQ-0104,V010,Adriatic Fastenings d.o.o.,2024-10-31,7537.9,2024-12-05,Net30,2024-11-30,10,delivered
PO-RFQ-0104-V004,RFQ-0104,V004,Strömberg Hydraulics AB,2024-11-03,8124.42,2024-12-24,Net30,2024-12-03,10,delivered
PO-RFQ-0105-V018,RFQ-0105,V018,Guangzhou Mech & Elec Co.,2024-11-03,114382.12,2024-11-21,Net45,2024-12-18,10,delivered
PO-RFQ-0105-V002,RFQ-0105,V002,Tanaka Electrical KK,2024-11-02,106417.12,2024-12-24,2/10 Net30,2024-12-02,10,delivered
PO-RFQ-0105-V021,RFQ-0105,V021,Helios Micro Systems,2024-11-06,105742.16,2024-12-30,Net60,2025-01-05,10,delivered
PO-RFQ-0105-V006,RFQ-0105,V006,Bright Spark Electronics Ltd,2024-10-30,122434.44,2024-12-21,LC at sight,2024-10-30,10,delivered
PO-RFQ-0106-V017,RFQ-0106,V017,Türk Makina A.Ş.,2024-11-01,894.6,2024-11-18,2/10 Net30,2024-12-01,10,delivered
PO-RFQ-0106-V001,RFQ-0106,V001,Kovacs Precision GmbH,2024-11-02,1005.9,2024-12-04,Net45,2024-12-17,10,delivered
PO-RFQ-0106-V004,RFQ-0106,V004,Strömberg Hydraulics AB,2024-11-01,973.0,2024-12-08,Net45,2024-12-16,10,delivered
PO-RFQ-0106-V007,RFQ-0106,V007,Nakamura Tooling Co.,2024-11-01,1048.6,2024-12-05,Net30,2024-12-01,10,delivered
PO-RFQ-0106-V009,RFQ-0106,V009,Fischer & Söhne KG,2024-11-02,977.9,2024-12-14,2/10 Net30,2024-12-02,10,delivered
PO-RFQ-0107-V001,RFQ-0107,V001,Kovacs Precision GmbH,2024-11-03,2474.98,2024-11-19,Net60,2025-01-02,10,delivered
PO-RFQ-0107-V010,RFQ-0107,V010,Adriatic Fastenings d.o.o.,2024-11-04,2217.7,2024-11-18,2/10 Net30,2024-12-04,10,delivered
PO-RFQ-0107-V024,RFQ-0107,V024,BalticTech UAB,2024-10-31,2501.78,2024-11-12,Net30,2024-11-30,10,delivered
PO-RFQ-0107-V009,RFQ-0107,V009,Fischer & Söhne KG,2024-11-03,2448.18,2024-11-22,Net30,2024-12-03,10,delivered
PO-RFQ-0107-V004,RFQ-0107,V004,Strömberg Hydraulics AB,2024-11-03,2405.3,2024-12-02,Net45,2024-12-18,10,delivered
PO-RFQ-0108-V020,RFQ-0108,V020,Rajasthan Rare Earths Ltd,2024-11-05,44449.44,2024-11-27,Net30,2024-12-05,10,delivered
PO-RFQ-0108-V003,RFQ-0108,V003,Patel Alloys Pvt Ltd,2024-11-04,42467.04,2024-11-30,Net30,2024-12-04,10,delivered
PO-RFQ-0108-V014,RFQ-0108,V014,Coastal Alloys Pty Ltd,2024-11-04,42100.8,2024-12-01,Net45,2024-12-19,10,delivered
PO-RFQ-0108-V008,RFQ-0108,V008,Delta Composites Inc.,2024-11-06,41868.96,2024-12-05,2/10 Net30,2024-12-06,10,delivered
PO-RFQ-0108-V023,RFQ-0108,V023,Sahara Industrial FZE,2024-11-05,46767.84,2024-12-01,2/10 Net30,2024-12-05,10,delivered
PO-RFQ-0109-V021,RFQ-0109,V021,Helios Micro Systems,2024-10-30,17750.21,2024-11-09,LC at sight,2024-10-30,10,delivered
PO-RFQ-0109-V013,RFQ-0109,V013,Vantage Sensors GmbH,2024-10-31,18118.84,2024-11-29,Net30,2024-11-30,10,delivered
PO-RFQ-0109-V002,RFQ-0109,V002,Tanaka Electrical KK,2024-11-01,18207.62,2024-12-14,2/10 Net30,2024-12-01,10,delivered
PO-RFQ-0109-V018,RFQ-0109,V018,Guangzhou Mech & Elec Co.,2024-10-30,19545.11,2024-12-01,Net30,2024-11-29,10,delivered
PO-RFQ-0110-V021,RFQ-0110,V021,Helios Micro Systems,2024-11-02,5950.2,2024-11-14,Net30,2024-12-02,10,delivered
PO-RFQ-0110-V013,RFQ-0110,V013,Vantage Sensors GmbH,2024-11-02,5585.48,2024-11-23,Net60,2025-01-01,10,delivered
PO-RFQ-0110-V016,RFQ-0110,V016,Precision Arc Systems,2024-11-05,6125.04,2024-12-04,2/10 Net30,2024-12-05,10,delivered
PO-RFQ-0110-V018,RFQ-0110,V018,Guangzhou Mech & Elec Co.,2024-10-31,6288.6,2024-12-04,Net30,2024-11-30,10,delivered
PO-RFQ-0111-V005,RFQ-0111,V005,Cerro Negro Metals SA,2024-11-05,1413.6,2024-11-18,Net45,2024-12-20,10,delivered
PO-RFQ-0111-V012,RFQ-0111,V012,Indra Copper Works,2024-11-06,1562.4,2024-11-24,Net30,2024-12-06,10,delivered
PO-RFQ-0111-V015,RFQ-0111,V015,Nordic Steel AS,2024-11-04,1619.44,2024-12-10,Net45,2024-12-19,10,delivered
PO-RFQ-0111-V003,RFQ-0111,V003,Patel Alloys Pvt Ltd,2024-10-31,1505.36,2024-12-24,Net45,2024-12-15,10,delivered
PO-RFQ-0111-V014,RFQ-0111,V014,Coastal Alloys Pty Ltd,2024-11-02,1541.32,2024-12-18,Net60,2025-01-01,10,delivered
PO-RFQ-0112-V005,RFQ-0112,V005,Cerro Negro Metals SA,2024-11-04,86981.05,2024-11-27,Net60,2025-01-03,10,delivered
PO-RFQ-0112-V023,RFQ-0112,V023,Sahara Industrial FZE,2024-10-30,97656.39,2024-11-16,2/10 Net30,2024-11-29,10,delivered
PO-RFQ-0112-V015,RFQ-0112,V015,Nordic Steel AS,2024-11-01,95882.93,2024-12-11,2/10 Net30,2024-12-01,10,delivered
PO-RFQ-0112-V020,RFQ-0112,V020,Rajasthan Rare Earths Ltd,2024-10-31,90453.87,2024-12-05,2/10 Net30,2024-11-30,10,delivered
PO-RFQ-0112-V012,RFQ-0112,V012,Indra Copper Works,2024-11-06,98698.73,2024-12-16,2/10 Net30,2024-12-06,10,delivered
PO-RFQ-0113-V011,RFQ-0113,V011,Solaris Power Components,2024-11-01,94902.72,2024-11-22,LC at sight,2024-11-01,10,delivered
PO-RFQ-0113-V002,RFQ-0113,V002,Tanaka Electrical KK,2024-11-02,101992.0,2024-11-29,LC at sight,2024-11-02,10,delivered
PO-RFQ-0113-V016,RFQ-0113,V016,Precision Arc Systems,2024-11-03,91525.28,2024-12-12,Net60,2025-01-02,10,delivered
PO-RFQ-0113-V006,RFQ-0113,V006,Bright Spark Electronics Ltd,2024-10-30,93188.92,2024-12-23,Net30,2024-11-29,10,delivered
PO-RFQ-0114-V002,RFQ-0114,V002,Tanaka Electrical KK,2024-11-02,81443.52,2024-11-19,Net60,2025-01-01,10,delivered
PO-RFQ-0114-V013,RFQ-0114,V013,Vantage Sensors GmbH,2024-10-30,79773.12,2024-11-20,LC at sight,2024-10-30,10,delivered
PO-RFQ-0114-V006,RFQ-0114,V006,Bright Spark Electronics Ltd,2024-11-06,87644.16,2024-11-22,Net45,2024-12-21,10,delivered
PO-RFQ-0114-V011,RFQ-0114,V011,Solaris Power Components,2024-11-04,74629.44,2024-12-27,Net60,2025-01-03,10,delivered
PO-RFQ-0114-V021,RFQ-0114,V021,Helios Micro Systems,2024-11-02,79312.32,2024-12-26,2/10 Net30,2024-12-02,10,delivered
PO-RFQ-0115-V015,RFQ-0115,V015,Nordic Steel AS,2024-11-01,97154.33,2024-12-08,2/10 Net30,2024-12-01,10,delivered
PO-RFQ-0115-V003,RFQ-0115,V003,Patel Alloys Pvt Ltd,2024-10-30,93213.98,2024-12-12,Net45,2024-12-14,10,delivered
PO-RFQ-0115-V012,RFQ-0115,V012,Indra Copper Works,2024-11-02,98600.33,2024-12-18,Net60,2025-01-01,10,delivered
PO-RFQ-0115-V005,RFQ-0115,V005,Cerro Negro Metals SA,2024-10-31,93293.51,2024-12-16,Net30,2024-11-30,10,delivered
PO-RFQ-0115-V008,RFQ-0115,V008,Delta Composites Inc.,2024-10-31,96052.96,2024-12-18,Net60,2024-12-30,10,delivered
PO-RFQ-0116-V009,RFQ-0116,V009,Fischer & Söhne KG,2024-12-06,39280.08,2024-12-29,Net30,2025-01-05,11,delivered
PO-RFQ-0116-V007,RFQ-0116,V007,Nakamura Tooling Co.,2024-11-29,40310.66,2024-12-26,LC at sight,2024-11-29,11,delivered
PO-RFQ-0116-V004,RFQ-0116,V004,Strömberg Hydraulics AB,2024-12-04,38117.84,2025-01-05,LC at sight,2024-12-04,11,delivered
PO-RFQ-0116-V022,RFQ-0116,V022,Andean Precision SRL,2024-11-30,36013.55,2024-12-24,Net60,2025-01-29,11,delivered
PO-RFQ-0116-V019,RFQ-0116,V019,Emerald Isle Castings Ltd,2024-12-03,39627.39,2025-01-23,LC at sight,2024-12-03,11,delivered
PO-RFQ-0117-V016,RFQ-0117,V016,Precision Arc Systems,2024-12-01,125980.2,2024-12-19,Net30,2024-12-31,11,delivered
PO-RFQ-0117-V018,RFQ-0117,V018,Guangzhou Mech & Elec Co.,2024-12-06,162867.6,2024-12-20,Net60,2025-02-04,11,delivered
PO-RFQ-0117-V013,RFQ-0117,V013,Vantage Sensors GmbH,2024-12-01,147823.2,2025-01-02,2/10 Net30,2024-12-31,11,delivered
PO-RFQ-0117-V002,RFQ-0117,V002,Tanaka Electrical KK,2024-12-05,143917.2,2025-01-10,LC at sight,2024-12-05,11,delivered
PO-RFQ-0117-V011,RFQ-0117,V011,Solaris Power Components,2024-12-05,144999.0,2025-01-08,Net60,2025-02-03,11,delivered
PO-RFQ-0118-V006,RFQ-0118,V006,Bright Spark Electronics Ltd,2024-12-06,65395.35,2025-01-16,Net30,2025-01-05,11,delivered
PO-RFQ-0118-V013,RFQ-0118,V013,Vantage Sensors GmbH,2024-12-03,72936.87,2025-01-17,Net45,2025-01-17,11,delivered
PO-RFQ-0118-V021,RFQ-0118,V021,Helios Micro Systems,2024-12-04,68764.11,2025-01-16,LC at sight,2024-12-04,11,delivered
PO-RFQ-0118-V016,RFQ-0118,V016,Precision Arc Systems,2024-12-05,66575.22,2025-01-25,LC at sight,2024-12-05,11,delivered
PO-RFQ-0118-V018,RFQ-0118,V018,Guangzhou Mech & Elec Co.,2024-12-02,79183.95,2025-01-26,Net45,2025-01-16,11,delivered
PO-RFQ-0119-V002,RFQ-0119,V002,Tanaka Electrical KK,2024-12-04,201912.01,2024-12-30,LC at sight,2024-12-04,11,delivered
